user_id,movie_id
122,409
122,413
122,422
122,437
122,460
122,490
122,502
122,535
122,546
122,553
122,618
122,620
122,641
122,661
122,671
122,677
122,707
122,710
122,723
122,746
122,783
122,791
122,800
122,817
122,847
122,877
122,878
122,884
122,886
122,899
122,912
122,914
122,920
122,924
122,931
122,941
122,944
122,1004
122,1014
122,1020
122,1036
122,1043
122,1059
122,1075
122,1093
122,1104
122,1113
122,1114
122,1119
122,1128
122,1146
122,1150
122,1156
122,1163
122,1166
122,1192
122,1229
122,1284
122,1288
122,1304
122,1305
122,1325
122,1326
122,1333
122,1357
122,1381
122,1399
122,1405
122,1425
122,1449
122,1486
122,1488
122,1506
122,1531
122,1532
122,1538
123,23
123,40
123,78
123,119
123,163
123,190
123,241
123,303
123,319
123,352
123,419
123,479
123,502
123,523
123,591
123,620
123,626
123,659
123,710
123,723
123,746
123,752
123,769
123,799
123,809
123,842
123,850
123,920
123,1093
123,1097
123,1192
123,1199
123,1223
123,1305
123,1315
123,1330
123,1332
123,1357
123,1381
123,1522
124,71
124,348
124,373
124,409
124,706
124,749
124,787
124,803
124,858
124,1252
124,1332
124,1373
124,1481
124,1508
125,23
125,27
125,96
125,124
125,224
125,311
125,326
125,341
125,372
125,373
125,403
125,409
125,468
125,510
125,532
125,707
125,714
125,787
125,807
125,858
125,892
125,978
125,1048
125,1252
125,1280
125,1299
125,1323
125,1330
125,1332
125,1373
125,1409
125,1464
125,1508
126,34
126,42
126,54
126,83
126,93
126,104
126,106
126,108
126,111
126,134
126,139
126,144
126,162
126,191
126,199
126,203
126,224
126,241
126,272
126,281
126,301
126,302
126,303
126,305
126,327
126,345
126,350
126,364
126,365
126,372
126,373
126,374
126,375
126,384
126,397
126,403
126,409
126,435
126,442
126,443
126,465
126,466
126,468
126,490
126,492
126,510
126,512
126,553
126,571
126,580
126,582
126,585
126,590
126,597
126,618
126,622
126,659
126,661
126,690
126,695
126,697
126,705
126,714
126,725
126,749
126,753
126,763
126,770
126,787
126,794
126,800
126,807
126,812
126,829
126,850
126,870
126,878
126,886
126,891
126,892
126,894
126,901
126,912
126,913
126,931
126,944
126,948
126,954
126,971
126,981
126,989
126,1006
126,1036
126,1048
126,1050
126,1061
126,1072
126,1075
126,1090
126,1097
126,1098
126,1113
126,1134
126,1139
126,1146
126,1150
126,1168
126,1171
126,1207
126,1224
126,1232
126,1240
126,1246
126,1253
126,1263
126,1275
126,1280
126,1283
126,1284
126,1288
126,1292
126,1299
126,1325
126,1329
126,1331
126,1370
126,1372
126,1373
126,1374
126,1381
126,1392
126,1409
126,1415
126,1429
126,1436
126,1457
126,1471
126,1473
126,1489
126,1491
126,1498
126,1507
126,1513
126,1532
126,1537
126,1539
127,54
127,63
127,69
127,101
127,103
127,117
127,125
127,130
127,134
127,164
127,191
127,193
127,234
127,242
127,250
127,277
127,293
127,328
127,375
127,459
127,512
127,524
127,614
127,644
127,661
127,671
127,712
127,732
127,733
127,734
127,750
127,767
127,768
127,778
127,795
127,804
127,816
127,835
127,837
127,882
127,886
127,910
127,928
127,1009
127,1033
127,1035
127,1079
127,1186
127,1192
127,1229
127,1232
127,1234
127,1307
127,1324
127,1331
127,1361
127,1398
127,1407
127,1439
127,1468
127,1473
127,1486
127,1503
127,1510
128,27
128,34
128,42
128,46
128,81
128,106
128,134
128,186
128,215
128,242
128,319
128,341
128,348
128,373
128,396
128,419
128,423
128,435
128,468
128,505
128,510
128,512
128,580
128,597
128,603
128,626
128,691
128,706
128,714
128,726
128,734
128,745
128,752
128,766
128,770
128,787
128,795
128,797
128,816
128,824
128,825
128,857
128,890
128,891
128,894
128,910
128,934
128,989
128,1003
128,1062
128,1068
128,1132
128,1156
128,1166
128,1186
128,1192
128,1237
128,1252
128,1253
128,1279
128,1280
128,1288
128,1296
128,1311
128,1315
128,1323
128,1331
128,1332
128,1357
128,1370
128,1382
128,1386
128,1400
128,1425
128,1491
128,1492
128,1498
128,1514
128,1516
129,242
129,327
129,403
129,409
129,413
129,463
129,490
129,571
129,580
129,597
129,598
129,620
129,645
129,670
129,690
129,707
129,726
129,739
129,752
129,890
129,955
129,1003
129,1192
129,1217
129,1227
129,1229
129,1246
129,1296
129,1298
129,1331
129,1381
129,1382
129,1400
129,1486
129,1491
129,1498
129,1522
129,1537
130,30
130,56
130,66
130,97
130,104
130,105
130,116
130,134
130,144
130,154
130,203
130,225
130,272
130,328
130,345
130,431
130,442
130,512
130,568
130,575
130,619
130,690
130,707
130,723
130,726
130,751
130,758
130,800
130,816
130,850
130,1034
130,1051
130,1067
130,1093
130,1119
130,1165
130,1221
130,1229
130,1238
130,1273
130,1298
130,1318
130,1329
130,1439
130,1489
130,1492
130,1501
131,4
131,7
131,23
131,42
131,63
131,66
131,78
131,97
131,113
131,154
131,160
131,185
131,191
131,203
131,220
131,234
131,236
131,242
131,245
131,250
131,258
131,265
131,297
131,303
131,335
131,350
131,359
131,365
131,375
131,386
131,400
131,422
131,437
131,459
131,579
131,583
131,611
131,620
131,644
131,645
131,653
131,670
131,671
131,688
131,708
131,726
131,768
131,780
131,796
131,797
131,804
131,812
131,814
131,815
131,837
131,882
131,913
131,925
131,963
131,973
131,1031
131,1032
131,1035
131,1036
131,1100
131,1121
131,1132
131,1148
131,1150
131,1156
131,1168
131,1177
131,1192
131,1198
131,1260
131,1287
131,1288
131,1309
131,1318
131,1323
131,1325
131,1333
131,1357
131,1371
131,1376
131,1382
131,1387
131,1388
131,1393
131,1396
131,1407
131,1417
131,1449
131,1468
131,1484
131,1498
131,1510
132,7
132,18
132,19
132,104
132,116
132,190
132,203
132,220
132,234
132,277
132,303
132,568
132,588
132,618
132,643
132,800
132,847
132,891
132,1075
132,1192
132,1220
132,1239
132,1253
132,1263
132,1311
132,1331
132,1333
132,1357
132,1382
132,1387
132,1498
132,1516
132,1520
133,27
133,108
133,340
133,341
133,512
133,580
133,693
133,707
133,770
133,807
133,848
133,886
133,892
133,1043
133,1048
133,1111
133,1139
133,1280
133,1292
133,1299
133,1332
133,1392
133,1471
133,1508
133,1535
134,44
134,77
134,119
134,126
134,130
134,152
134,213
134,238
134,284
134,335
134,339
134,378
134,392
134,431
134,460
134,478
134,504
134,513
134,548
134,583
134,588
134,595
134,606
134,618
134,661
134,681
134,682
134,689
134,693
134,710
134,750
134,766
134,824
134,831
134,837
134,838
134,847
134,854
134,882
134,912
134,924
134,960
134,1035
134,1066
134,1120
134,1135
134,1146
134,1158
134,1168
134,1184
134,1195
134,1237
134,1240
134,1281
134,1338
134,1376
134,1409
134,1420
134,1439
134,1445
134,1496
134,1505
134,1516
134,1520
134,1533
135,30
135,147
135,238
135,242
135,265
135,318
135,385
135,419
135,422
135,458
135,460
135,620
135,661
135,734
135,924
135,931
135,960
135,1071
135,1146
135,1150
135,1223
135,1227
135,1229
135,1307
135,1331
135,1396
135,1405
135,1467
135,1473
135,1484
135,1516
136,6
136,10
136,18
136,34
136,40
136,42
136,44
136,47
136,58
136,63
136,69
136,74
136,77
136,94
136,104
136,106
136,113
136,119
136,126
136,134
136,152
136,157
136,171
136,182
136,191
136,203
136,213
136,229
136,234
136,238
136,240
136,241
136,243
136,244
136,248
136,263
136,265
136,281
136,302
136,303
136,317
136,335
136,339
136,350
136,351
136,375
136,376
136,392
136,393
136,398
136,399
136,406
136,437
136,440
136,442
136,460
136,477
136,478
136,480
136,485
136,490
136,491
136,502
136,504
136,507
136,509
136,539
136,546
136,548
136,550
136,557
136,568
136,570
136,583
136,588
136,595
136,618
136,620
136,661
136,663
136,671
136,682
136,695
136,710
136,725
136,735
136,743
136,766
136,772
136,791
136,792
136,809
136,814
136,816
136,824
136,829
136,835
136,837
136,839
136,863
136,883
136,884
136,941
136,950
136,963
136,965
136,1007
136,1009
136,1015
136,1034
136,1055
136,1060
136,1066
136,1075
136,1079
136,1083
136,1104
136,1119
136,1120
136,1124
136,1131
136,1133
136,1135
136,1138
136,1146
136,1150
136,1152
136,1158
136,1184
136,1189
136,1194
136,1202
136,1205
136,1229
136,1246
136,1253
136,1268
136,1281
136,1288
136,1303
136,1305
136,1311
136,1322
136,1328
136,1338
136,1355
136,1376
136,1399
136,1416
136,1420
136,1422
136,1439
136,1449
136,1452
136,1467
136,1468
136,1486
136,1488
136,1505
136,1510
136,1512
136,1515
136,1516
136,1524
137,102
137,224
137,341
137,348
137,468
137,580
137,707
137,794
137,892
137,1048
137,1050
137,1139
137,1252
137,1299
137,1332
137,1364
137,1374
137,1489
138,56
138,76
138,154
138,237
138,285
138,313
138,328
138,373
138,409
138,422
138,538
138,635
138,723
138,858
138,909
138,923
138,925
138,1147
138,1148
138,1280
138,1296
138,1310
138,1315
138,1409
138,1484
139,68
139,81
139,223
139,341
139,419
139,442
139,532
139,580
139,661
139,707
139,746
139,812
139,1051
139,1192
139,1217
139,1232
139,1331
139,1498
140,7
140,34
140,106
140,134
140,147
140,189
140,190
140,191
140,229
140,232
140,250
140,277
140,293
140,303
140,364
140,365
140,384
140,386
140,406
140,422
140,430
140,568
140,588
140,606
140,620
140,671
140,748
140,778
140,816
140,819
140,837
140,910
140,922
140,931
140,963
140,977
140,1015
140,1120
140,1133
140,1146
140,1223
140,1229
140,1234
140,1253
140,1271
140,1289
140,1313
140,1370
140,1376
140,1382
140,1393
140,1398
140,1399
140,1407
140,1452
140,1473
140,1486
140,1510
140,1532
141,7
141,18
141,58
141,69
141,75
141,78
141,119
141,147
141,164
141,193
141,225
141,242
141,247
141,250
141,362
141,373
141,375
141,390
141,398
141,409
141,437
141,442
141,455
141,505
141,575
141,579
141,618
141,643
141,671
141,688
141,702
141,723
141,727
141,737
141,787
141,790
141,797
141,816
141,837
141,842
141,845
141,850
141,883
141,884
141,909
141,910
141,932
141,934
141,1033
141,1040
141,1068
141,1089
141,1094
141,1121
141,1133
141,1168
141,1223
141,1233
141,1288
141,1296
141,1310
141,1315
141,1333
141,1353
141,1356
141,1384
141,1388
141,1414
141,1424
141,1441
141,1498
142,20
142,88
142,96
142,100
142,108
142,124
142,151
142,206
142,208
142,224
142,299
142,311
142,340
142,341
142,372
142,380
142,409
142,448
142,512
142,515
142,532
142,552
142,577
142,580
142,629
142,634
142,673
142,701
142,706
142,707
142,714
142,739
142,757
142,770
142,779
142,787
142,803
142,806
142,858
142,886
142,892
142,909
142,923
142,978
142,1019
142,1039
142,1043
142,1048
142,1050
142,1111
142,1139
142,1166
142,1231
142,1235
142,1252
142,1280
142,1290
142,1292
142,1297
142,1319
142,1323
142,1332
142,1348
142,1364
142,1367
142,1379
142,1392
142,1409
142,1421
142,1462
142,1464
142,1471
142,1485
142,1489
142,1490
142,1491
142,1507
142,1508
142,1541
143,23
143,49
143,191
143,225
143,235
143,311
143,327
143,345
143,403
143,419
143,451
143,512
143,552
143,580
143,620
143,679
143,707
143,712
143,726
143,734
143,866
143,931
143,1051
143,1121
143,1139
143,1229
143,1318
143,1331
143,1409
143,1498
143,1522
144,23
144,66
144,134
144,225
144,234
144,235
144,313
144,409
144,433
144,442
144,510
144,512
144,620
144,647
144,661
144,671
144,694
144,707
144,714
144,725
144,794
144,800
144,812
144,819
144,845
144,848
144,850
144,910
144,1121
144,1133
144,1136
144,1146
144,1192
144,1202
144,1229
144,1252
144,1280
144,1332
144,1357
144,1398
144,1407
144,1449
144,1473
144,1498
145,4
145,5
145,7
145,10
145,16
145,24
145,45
145,56
145,63
145,79
145,111
145,129
145,130
145,134
145,144
145,152
145,157
145,181
145,191
145,213
145,220
145,229
145,234
145,241
145,244
145,265
145,267
145,269
145,281
145,284
145,285
145,294
145,298
145,303
145,317
145,319
145,329
145,335
145,337
145,349
145,351
145,359
145,373
145,375
145,399
145,409
145,442
145,469
145,490
145,509
145,512
145,516
145,573
145,575
145,582
145,603
145,606
145,618
145,621
145,661
145,682
145,685
145,695
145,710
145,723
145,725
145,736
145,746
145,758
145,769
145,773
145,783
145,790
145,791
145,794
145,796
145,800
145,818
145,826
145,829
145,832
145,834
145,838
145,842
145,847
145,851
145,913
145,920
145,924
145,960
145,979
145,986
145,995
145,1009
145,1042
145,1067
145,1072
145,1079
145,1089
145,1093
145,1094
145,1104
145,1106
145,1119
145,1124
145,1135
145,1150
145,1156
145,1161
145,1168
145,1178
145,1198
145,1202
145,1217
145,1218
145,1223
145,1229
145,1232
145,1234
145,1236
145,1237
145,1238
145,1260
145,1261
145,1262
145,1271
145,1284
145,1288
145,1289
145,1305
145,1307
145,1310
145,1320
145,1322
145,1355
145,1373
145,1381
145,1393
145,1405
145,1407
145,1418
145,1422
145,1430
145,1473
145,1496
145,1498
145,1505
145,1510
145,1516
145,1520
145,1524
146,56
146,68
146,227
146,247
146,299
146,319
146,341
146,373
146,409
146,422
146,442
146,502
146,626
146,670
146,696
146,735
146,758
146,787
146,809
146,909
146,1043
146,1063
146,1152
146,1164
146,1232
146,1280
146,1310
146,1318
146,1330
146,1484
146,1488
146,1489
146,1490
146,1498
146,1528
146,1538
147,81
147,158
147,225
147,356
147,396
147,479
147,549
147,580
147,603
147,621
147,707
147,734
147,795
147,890
147,956
147,967
147,990
147,1050
147,1051
147,1121
147,1192
147,1213
147,1270
147,1296
147,1318
147,1397
147,1464
147,1492
148,191
148,265
148,306
148,322
148,386
148,442
148,527
148,538
148,661
148,690
148,723
148,758
148,812
148,850
148,877
148,923
148,1119
148,1139
148,1147
148,1165
148,1325
148,1339
148,1357
148,1417
148,1484
148,1498
148,1515
148,1522
149,7
149,130
149,134
149,191
149,234
149,242
149,284
149,303
149,384
149,393
149,409
149,618
149,707
149,743
149,910
149,963
149,1051
149,1150
149,1166
149,1280
149,1289
149,1292
149,1392
149,1473
149,1486
150,114
150,116
150,154
150,189
150,211
150,223
150,242
150,271
150,296
150,322
150,409
150,434
150,464
150,502
150,512
150,573
150,620
150,626
150,661
150,685
150,707
150,725
150,739
150,746
150,858
150,931
150,1036
150,1050
150,1145
150,1146
150,1148
150,1223
150,1229
150,1232
150,1238
150,1280
150,1331
150,1357
150,1373
151,7
151,22
151,24
151,42
151,63
151,83
151,98
151,130
151,134
151,147
151,158
151,160
151,191
151,203
151,220
151,223
151,232
151,234
151,241
151,242
151,250
151,254
151,267
151,269
151,272
151,293
151,303
151,306
151,322
151,328
151,341
151,345
151,350
151,351
151,359
151,364
151,365
151,374
151,393
151,403
151,409
151,412
151,414
151,422
151,440
151,441
151,443
151,451
151,454
151,459
151,471
151,490
151,502
151,527
151,531
151,541
151,542
151,543
151,580
151,583
151,585
151,597
151,616
151,620
151,644
151,659
151,661
151,665
151,669
151,671
151,689
151,690
151,696
151,706
151,712
151,726
151,734
151,736
151,750
151,767
151,778
151,780
151,786
151,800
151,804
151,812
151,816
151,827
151,828
151,837
151,847
151,851
151,890
151,891
151,910
151,913
151,931
151,968
151,989
151,1032
151,1036
151,1045
151,1053
151,1079
151,1080
151,1090
151,1098
151,1123
151,1131
151,1133
151,1134
151,1143
151,1146
151,1150
151,1168
151,1212
151,1217
151,1220
151,1221
151,1224
151,1227
151,1229
151,1232
151,1234
151,1246
151,1255
151,1263
151,1264
151,1273
151,1274
151,1288
151,1298
151,1305
151,1307
151,1309
151,1315
151,1318
151,1321
151,1324
151,1325
151,1328
151,1331
151,1333
151,1336
151,1343
151,1357
151,1381
151,1382
151,1396
151,1398
151,1399
151,1402
151,1410
151,1416
151,1422
151,1438
151,1441
151,1449
151,1468
151,1486
151,1492
151,1498
151,1503
151,1508
151,1510
151,1516
151,1522
151,1526
152,68
152,158
152,192
152,224
152,285
152,311
152,341
152,403
152,510
152,580
152,673
152,693
152,706
152,707
152,739
152,770
152,830
152,878
152,915
152,991
152,1043
152,1166
152,1252
152,1280
152,1292
152,1299
152,1319
152,1462
152,1464
152,1481
152,1489
153,4
153,15
153,19
153,24
153,56
153,78
153,91
153,112
153,119
153,133
153,134
153,152
153,154
153,158
153,213
153,219
153,220
153,223
153,241
153,242
153,265
153,269
153,272
153,276
153,284
153,306
153,313
153,319
153,327
153,345
153,351
153,374
153,391
153,397
153,409
153,420
153,433
153,436
153,442
153,446
153,451
153,481
153,490
153,503
153,510
153,549
153,554
153,557
153,568
153,571
153,575
153,580
153,588
153,603
153,606
153,670
153,671
153,676
153,677
153,679
153,690
153,696
153,707
153,723
153,743
153,746
153,751
153,752
153,768
153,769
153,789
153,795
153,800
153,816
153,828
153,838
153,850
153,851
153,858
153,863
153,890
153,913
153,931
153,960
153,961
153,963
153,995
153,1023
153,1034
153,1036
153,1040
153,1080
153,1097
153,1106
153,1119
153,1131
153,1148
153,1163
153,1166
153,1168
153,1178
153,1192
153,1202
153,1209
153,1223
153,1227
153,1229
153,1232
153,1234
153,1236
153,1246
153,1252
153,1260
153,1263
153,1284
153,1296
153,1305
153,1310
153,1316
153,1325
153,1328
153,1329
153,1331
153,1353
153,1355
153,1373
153,1376
153,1382
153,1396
153,1400
153,1409
153,1445
153,1449
153,1452
153,1473
153,1484
153,1498
153,1503
153,1516
153,1522
153,1524
154,108
154,191
154,237
154,306
154,319
154,322
154,396
154,409
154,419
154,442
154,603
154,659
154,690
154,707
154,746
154,850
154,859
154,949
154,1192
154,1217
154,1232
154,1325
154,1331
154,1343
154,1357
154,1396
155,23
155,27
155,58
155,101
155,104
155,164
155,284
155,468
155,571
155,580
155,644
155,783
155,794
155,1166
155,1223
155,1263
155,1535
155,1541
156,34
156,220
156,350
156,373
156,580
156,685
156,707
156,787
156,915
156,1050
156,1075
156,1084
156,1093
156,1113
156,1168
156,1473
156,1498
156,1512
157,4
157,7
157,24
157,45
157,56
157,77
157,98
157,101
157,104
157,106
157,134
157,147
157,191
157,193
157,220
157,223
157,242
157,259
157,276
157,298
157,302
157,319
157,335
157,364
157,375
157,406
157,415
157,428
157,431
157,437
157,439
157,442
157,449
157,490
157,502
157,509
157,514
157,534
157,538
157,557
157,567
157,568
157,588
157,606
157,695
157,696
157,710
157,746
157,748
157,758
157,766
157,769
157,780
157,783
157,818
157,834
157,837
157,851
157,854
157,882
157,910
157,912
157,913
157,920
157,963
157,995
157,1075
157,1083
157,1106
157,1113
157,1133
157,1160
157,1195
157,1201
157,1221
157,1228
157,1232
157,1280
157,1281
157,1311
157,1322
157,1338
157,1357
157,1376
157,1382
157,1392
157,1405
157,1468
157,1486
157,1523
157,1524
157,1534
158,23
158,326
158,341
158,373
158,409
158,510
158,512
158,556
158,706
158,714
158,739
158,770
158,803
158,877
158,1048
158,1280
158,1332
158,1373
158,1480
158,1489
159,7
159,13
159,34
159,42
159,54
159,93
159,94
159,119
159,120
159,130
159,163
159,181
159,188
159,216
159,220
159,229
159,241
159,243
159,247
159,263
159,277
159,293
159,303
159,310
159,318
159,327
159,345
159,365
159,375
159,384
159,406
159,413
159,417
159,431
159,433
159,435
159,436
159,443
159,451
159,458
159,477
159,490
159,512
159,514
159,540
159,553
159,567
159,576
159,597
159,606
159,620
159,621
159,622
159,626
159,661
159,665
159,675
159,688
159,707
159,710
159,712
159,746
159,763
159,767
159,780
159,800
159,809
159,812
159,824
159,825
159,829
159,842
159,852
159,878
159,891
159,901
159,907
159,910
159,913
159,922
159,939
159,948
159,1006
159,1022
159,1031
159,1051
159,1061
159,1072
159,1075
159,1079
159,1099
159,1113
159,1156
159,1171
159,1192
159,1195
159,1217
159,1224
159,1232
159,1234
159,1237
159,1246
159,1252
159,1261
159,1288
159,1298
159,1302
159,1311
159,1352
159,1362
159,1376
159,1381
159,1382
159,1393
159,1399
159,1407
159,1415
159,1416
159,1448
159,1449
159,1489
159,1504
159,1519
159,1524
159,1526
160,4
160,5
160,7
160,16
160,19
160,23
160,24
160,34
160,42
160,45
160,54
160,60
160,63
160,77
160,78
160,94
160,101
160,103
160,106
160,107
160,113
160,116
160,117
160,118
160,119
160,121
160,125
160,129
160,130
160,134
160,147
160,157
160,191
160,203
160,213
160,220
160,234
160,238
160,241
160,242
160,244
160,250
160,253
160,265
160,267
160,277
160,286
160,289
160,293
160,296
160,303
160,318
160,338
160,365
160,375
160,378
160,384
160,385
160,393
160,403
160,424
160,425
160,435
160,443
160,451
160,459
160,471
160,477
160,488
160,497
160,512
160,525
160,526
160,528
160,567
160,575
160,576
160,580
160,582
160,587
160,588
160,597
160,599
160,607
160,611
160,622
160,626
160,641
160,644
160,665
160,671
160,689
160,702
160,714
160,725
160,736
160,742
160,745
160,750
160,767
160,769
160,771
160,777
160,778
160,782
160,783
160,786
160,792
160,793
160,797
160,800
160,804
160,805
160,819
160,824
160,825
160,829
160,837
160,852
160,866
160,882
160,887
160,909
160,910
160,913
160,918
160,931
160,944
160,960
160,963
160,1003
160,1014
160,1027
160,1031
160,1034
160,1035
160,1066
160,1075
160,1079
160,1113
160,1119
160,1135
160,1136
160,1139
160,1144
160,1146
160,1150
160,1161
160,1168
160,1174
160,1195
160,1217
160,1225
160,1230
160,1233
160,1234
160,1240
160,1246
160,1250
160,1253
160,1262
160,1286
160,1289
160,1303
160,1307
160,1327
160,1338
160,1352
160,1361
160,1369
160,1370
160,1376
160,1382
160,1384
160,1386
160,1387
160,1396
160,1399
160,1407
160,1410
160,1417
160,1439
160,1448
160,1457
160,1475
160,1479
160,1480
160,1486
160,1492
160,1496
160,1498
160,1499
160,1504
160,1512
160,1516
160,1520
160,1522
160,1526
160,1532
161,94
161,134
161,164
161,191
161,263
161,365
161,385
161,409
161,437
161,442
161,451
161,460
161,575
161,583
161,604
161,618
161,644
161,695
161,723
161,725
161,746
161,783
161,800
161,829
161,838
161,839
161,847
161,851
161,931
161,1075
161,1146
161,1168
161,1229
161,1232
161,1237
161,1246
161,1280
161,1310
161,1311
161,1339
161,1373
161,1418
161,1488
161,1498
161,1516
162,81
162,311
162,552
162,580
162,707
162,714
162,770
162,866
162,886
162,1064
162,1082
162,1252
162,1290
162,1409
162,1485
162,1489
162,1491
163,4
163,18
163,24
163,94
163,118
163,119
163,130
163,152
163,190
163,193
163,213
163,265
163,284
163,285
163,359
163,364
163,367
163,372
163,393
163,437
163,460
163,502
163,538
163,556
163,567
163,570
163,583
163,723
163,743
163,746
163,767
163,776
163,783
163,790
163,832
163,912
163,1043
163,1048
163,1093
163,1192
163,1199
163,1280
163,1310
163,1325
163,1355
163,1373
163,1405
163,1420
163,1430
163,1452
163,1467
163,1496
164,224
164,399
164,441
164,449
164,512
164,661
164,1045
164,1053
164,1119
164,1192
164,1227
164,1232
164,1296
164,1315
164,1333
164,1357
164,1396
164,1430
165,68
165,271
165,285
165,319
165,502
165,626
165,661
165,670
165,707
165,1166
165,1280
165,1292
165,1325
165,1360
165,1392
165,1396
166,7
166,90
166,94
166,96
166,104
166,106
166,119
166,160
166,190
166,191
166,203
166,234
166,242
166,318
166,399
166,406
166,431
166,442
166,458
166,460
166,582
166,618
166,644
166,748
166,780
166,847
166,882
166,891
166,912
166,913
166,963
166,1081
166,1168
166,1237
166,1292
166,1336
166,1402
166,1429
166,1449
166,1468
166,1473
166,1486
166,1510
166,1520
167,2
167,8
167,11
167,18
167,19
167,24
167,25
167,30
167,32
167,37
167,38
167,41
167,42
167,43
167,45
167,50
167,57
167,59
167,60
167,61
167,67
167,69
167,75
167,77
167,78
167,85
167,90
167,94
167,98
167,101
167,106
167,108
167,109
167,115
167,118
167,121
167,127
167,129
167,130
167,134
167,141
167,142
167,144
167,146
167,147
167,149
167,150
167,153
167,156
167,161
167,162
167,163
167,164
167,167
167,171
167,175
167,179
167,181
167,183
167,185
167,186
167,188
167,189
167,199
167,201
167,203
167,205
167,214
167,216
167,217
167,218
167,219
167,222
167,228
167,232
167,236
167,241
167,244
167,246
167,252
167,254
167,258
167,259
167,263
167,264
167,266
167,268
167,269
167,270
167,273
167,276
167,277
167,281
167,282
167,286
167,288
167,289
167,293
167,296
167,302
167,303
167,312
167,317
167,318
167,321
167,323
167,324
167,329
167,331
167,334
167,337
167,342
167,343
167,349
167,352
167,354
167,357
167,359
167,360
167,364
167,365
167,367
167,370
167,381
167,383
167,385
167,388
167,395
167,397
167,399
167,400
167,401
167,402
167,405
167,406
167,413
167,417
167,424
167,425
167,428
167,431
167,432
167,435
167,442
167,444
167,446
167,453
167,458
167,459
167,460
167,464
167,465
167,466
167,471
167,477
167,480
167,482
167,488
167,491
167,492
167,497
167,499
167,506
167,508
167,511
167,513
167,518
167,524
167,525
167,533
167,535
167,537
167,540
167,546
167,553
167,555
167,557
167,558
167,560
167,563
167,567
167,568
167,570
167,572
167,574
167,575
167,577
167,578
167,583
167,588
167,590
167,596
167,597
167,600
167,605
167,606
167,607
167,610
167,611
167,612
167,622
167,623
167,629
167,631
167,632
167,637
167,641
167,643
167,644
167,645
167,646
167,647
167,648
167,656
167,658
167,660
167,665
167,667
167,671
167,674
167,677
167,680
167,683
167,688
167,689
167,695
167,697
167,699
167,702
167,704
167,707
167,708
167,711
167,716
167,725
167,727
167,730
167,737
167,742
167,745
167,747
167,750
167,760
167,763
167,771
167,778
167,780
167,782
167,783
167,784
167,793
167,796
167,797
167,800
167,804
167,805
167,818
167,819
167,822
167,824
167,832
167,833
167,834
167,836
167,837
167,840
167,842
167,853
167,854
167,855
167,862
167,863
167,864
167,867
167,870
167,875
167,881
167,884
167,887
167,894
167,899
167,901
167,902
167,904
167,907
167,910
167,917
167,918
167,920
167,921
167,932
167,937
167,939
167,940
167,941
167,942
167,944
167,952
167,954
167,955
167,959
167,964
167,965
167,968
167,971
167,976
167,983
167,985
167,989
167,995
167,1001
167,1003
167,1014
167,1017
167,1018
167,1020
167,1021
167,1022
167,1025
167,1026
167,1027
167,1030
167,1035
167,1041
167,1042
167,1047
167,1049
167,1056
167,1060
167,1068
167,1072
167,1073
167,1075
167,1079
167,1081
167,1082
167,1086
167,1087
167,1099
167,1103
167,1105
167,1106
167,1107
167,1109
167,1113
167,1114
167,1115
167,1116
167,1120
167,1122
167,1125
167,1127
167,1130
167,1132
167,1134
167,1143
167,1144
167,1146
167,1151
167,1153
167,1156
167,1159
167,1168
167,1171
167,1174
167,1177
167,1178
167,1186
167,1187
167,1188
167,1193
167,1194
167,1198
167,1199
167,1201
167,1203
167,1204
167,1205
167,1215
167,1218
167,1222
167,1223
167,1224
167,1225
167,1228
167,1230
167,1233
167,1239
167,1247
167,1250
167,1251
167,1253
167,1256
167,1260
167,1263
167,1276
167,1278
167,1279
167,1282
167,1288
167,1294
167,1301
167,1302
167,1306
167,1309
167,1311
167,1316
167,1321
167,1323
167,1324
167,1328
167,1332
167,1340
167,1341
167,1345
167,1347
167,1349
167,1361
167,1362
167,1363
167,1368
167,1369
167,1370
167,1371
167,1376
167,1377
167,1381
167,1382
167,1384
167,1386
167,1388
167,1393
167,1398
167,1405
167,1410
167,1412
167,1413
167,1415
167,1418
167,1425
167,1428
167,1430
167,1437
167,1439
167,1440
167,1442
167,1444
167,1448
167,1449
167,1450
167,1452
167,1454
167,1457
167,1459
167,1463
167,1468
167,1470
167,1473
167,1479
167,1483
167,1486
167,1494
167,1507
167,1510
167,1516
167,1518
167,1519
167,1520
167,1523
167,1524
167,1525
167,1526
167,1527
167,1529
167,1531
167,1532
167,1534
167,1537
167,1541
168,56
168,133
168,158
168,225
168,319
168,409
168,442
168,502
168,512
168,626
168,661
168,693
168,706
168,723
168,746
168,787
168,812
168,850
168,858
168,909
168,1051
168,1097
168,1119
168,1192
168,1227
168,1280
168,1339
168,1396
168,1472
168,1481
168,1508
169,21
169,27
169,63
169,81
169,82
169,91
169,92
169,104
169,123
169,124
169,134
169,139
169,155
169,160
169,176
169,192
169,225
169,235
169,242
169,245
169,265
169,297
169,299
169,301
169,303
169,322
169,344
169,345
169,391
169,393
169,399
169,408
169,419
169,423
169,437
169,442
169,454
169,457
169,479
169,490
169,503
169,523
169,527
169,532
169,559
169,567
169,573
169,575
169,586
169,594
169,621
169,650
169,659
169,691
169,693
169,701
169,706
169,712
169,721
169,724
169,739
169,753
