user_id,movie_id
195,1484
195,1526
196,191
196,242
196,411
196,442
196,807
196,891
196,1522
197,48
197,277
197,319
197,406
197,546
197,588
197,800
197,1048
197,1194
197,1237
197,1284
197,1407
197,1467
197,1516
198,63
198,154
198,223
198,241
198,249
198,274
198,322
198,341
198,409
198,462
198,538
198,575
198,599
198,619
198,635
198,676
198,712
198,734
198,777
198,795
198,809
198,822
198,828
198,829
198,878
198,891
198,951
198,1051
198,1062
198,1071
198,1178
198,1227
198,1229
198,1237
198,1331
198,1361
198,1439
198,1441
198,1504
198,1508
198,1522
199,23
199,372
199,409
199,532
199,693
199,714
199,1051
200,2
200,22
200,34
200,36
200,45
200,116
200,120
200,130
200,179
200,186
200,188
200,189
200,220
200,224
200,232
200,238
200,242
200,244
200,247
200,267
200,303
200,310
200,327
200,338
200,359
200,365
200,375
200,385
200,434
200,435
200,471
200,490
200,512
200,540
200,553
200,580
200,606
200,644
200,649
200,661
200,671
200,691
200,702
200,712
200,746
200,787
200,816
200,825
200,827
200,878
200,891
200,901
200,913
200,922
200,991
200,1006
200,1050
200,1061
200,1094
200,1132
200,1135
200,1144
200,1150
200,1156
200,1194
200,1246
200,1281
200,1288
200,1292
200,1293
200,1307
200,1344
200,1361
200,1370
200,1373
200,1377
200,1387
200,1401
200,1416
200,1425
200,1428
200,1452
200,1473
200,1511
200,1514
200,1522
201,277
201,685
201,750
201,758
201,823
201,854
201,1168
201,1223
201,1271
201,1393
202,328
202,345
202,403
202,409
202,659
202,693
202,1050
202,1119
202,1192
202,1217
202,1252
202,1330
203,19
203,93
203,116
203,119
203,130
203,134
203,147
203,227
203,229
203,237
203,254
203,263
203,286
203,296
203,297
203,303
203,327
203,332
203,334
203,364
203,365
203,384
203,413
203,442
203,443
203,459
203,518
203,519
203,567
203,568
203,596
203,597
203,611
203,661
203,665
203,706
203,722
203,750
203,763
203,778
203,800
203,836
203,853
203,913
203,958
203,1022
203,1031
203,1057
203,1098
203,1121
203,1194
203,1203
203,1239
203,1266
203,1293
203,1311
203,1327
203,1328
203,1333
203,1376
203,1382
203,1407
203,1496
203,1499
203,1519
203,1522
203,1524
203,1530
204,106
204,125
204,130
204,220
204,222
204,303
204,345
204,365
204,490
204,644
204,698
204,762
204,819
204,850
204,910
204,925
204,931
204,1050
204,1053
204,1061
204,1121
204,1144
204,1168
204,1281
204,1296
204,1398
204,1407
204,1449
204,1498
204,1500
205,120
205,186
205,191
205,203
205,232
205,321
205,365
205,477
205,518
205,598
205,665
205,675
205,763
205,825
205,937
205,1026
205,1057
205,1186
205,1311
205,1357
205,1381
205,1425
205,1427
205,1437
205,1524
206,225
206,234
206,250
206,269
206,460
206,488
206,512
206,707
206,928
206,1221
206,1252
206,1262
206,1448
206,1497
206,1504
207,15
207,34
207,39
207,66
207,105
207,106
207,111
207,293
207,322
207,327
207,328
207,364
207,419
207,441
207,526
207,527
207,529
207,583
207,588
207,591
207,710
207,734
207,767
207,768
207,886
207,910
207,931
207,956
207,960
207,963
207,1050
207,1061
207,1075
207,1080
207,1101
207,1191
207,1217
207,1227
207,1318
207,1324
207,1331
207,1332
207,1356
207,1357
207,1398
207,1468
207,1492
207,1516
208,66
208,191
208,223
208,235
208,327
208,372
208,374
208,386
208,409
208,543
208,580
208,603
208,620
208,659
208,661
208,670
208,712
208,764
208,878
208,1050
208,1165
208,1229
208,1332
208,1339
208,1498
209,4
209,24
209,25
209,30
209,63
209,78
209,94
209,106
209,111
209,119
209,130
209,147
209,179
209,229
209,234
209,244
209,277
209,329
209,341
209,372
209,378
209,385
209,409
209,471
209,509
209,512
209,513
209,516
209,523
209,553
209,575
209,607
209,621
209,628
209,639
209,641
209,644
209,648
209,659
209,661
209,671
209,677
209,685
209,689
209,723
209,725
209,735
209,742
209,767
209,769
209,787
209,804
209,832
209,851
209,863
209,879
209,883
209,891
209,910
209,912
209,920
209,995
209,1009
209,1015
209,1035
209,1042
209,1044
209,1105
209,1139
209,1161
209,1221
209,1234
209,1261
209,1269
209,1280
209,1289
209,1296
209,1320
209,1324
209,1355
209,1376
209,1414
209,1417
209,1439
209,1452
209,1467
209,1486
209,1488
209,1489
209,1496
209,1520
210,19
210,40
210,130
210,147
210,171
210,220
210,229
210,234
210,241
210,242
210,243
210,250
210,267
210,302
210,303
210,460
210,568
210,611
210,619
210,644
210,661
210,700
210,778
210,786
210,795
210,801
210,805
210,837
210,863
210,884
210,904
210,931
210,996
210,1062
210,1100
210,1120
210,1165
210,1168
210,1169
210,1186
210,1194
210,1195
210,1199
210,1204
210,1218
210,1220
210,1289
210,1327
210,1381
210,1382
210,1393
210,1398
210,1399
210,1448
210,1489
210,1514
211,106
211,160
211,242
211,349
211,412
211,434
211,669
211,707
211,954
211,1253
211,1341
212,15
212,45
212,53
212,65
212,85
212,111
212,112
212,118
212,144
212,174
212,191
212,203
212,220
212,263
212,284
212,293
212,316
212,319
212,345
212,350
212,359
212,363
212,375
212,409
212,422
212,462
212,509
212,560
212,568
212,573
212,590
212,607
212,634
212,641
212,642
212,663
212,677
212,695
212,706
212,748
212,758
212,770
212,783
212,832
212,842
212,850
212,852
212,882
212,912
212,913
212,931
212,945
212,989
212,999
212,1009
212,1036
212,1041
212,1063
212,1093
212,1097
212,1119
212,1124
212,1128
212,1146
212,1166
212,1168
212,1174
212,1180
212,1186
212,1194
212,1218
212,1220
212,1224
212,1232
212,1237
212,1250
212,1252
212,1281
212,1301
212,1310
212,1313
212,1322
212,1329
212,1331
212,1339
212,1353
212,1357
212,1358
212,1371
212,1390
212,1392
212,1393
212,1398
212,1399
212,1409
212,1490
212,1508
212,1524
213,13
213,15
213,18
213,34
213,50
213,77
213,79
213,101
213,105
213,134
213,160
213,174
213,198
213,202
213,234
213,242
213,254
213,284
213,297
213,322
213,328
213,335
213,350
213,365
213,375
213,378
213,393
213,400
213,405
213,406
213,410
213,417
213,419
213,440
213,459
213,460
213,462
213,469
213,477
213,509
213,523
213,527
213,560
213,567
213,585
213,599
213,607
213,618
213,671
213,689
213,707
213,710
213,712
213,750
213,757
213,769
213,783
213,784
213,791
213,795
213,796
213,797
213,812
213,819
213,825
213,829
213,847
213,861
213,863
213,867
213,884
213,899
213,901
213,918
213,920
213,924
213,930
213,939
213,956
213,968
213,971
213,999
213,1035
213,1036
213,1043
213,1049
213,1062
213,1075
213,1094
213,1097
213,1098
213,1105
213,1113
213,1134
213,1135
213,1146
213,1148
213,1158
213,1161
213,1185
213,1192
213,1200
213,1214
213,1221
213,1224
213,1229
213,1232
213,1236
213,1245
213,1253
213,1255
213,1261
213,1262
213,1263
213,1271
213,1284
213,1303
213,1321
213,1322
213,1324
213,1328
213,1340
213,1357
213,1361
213,1370
213,1387
213,1398
213,1399
213,1407
213,1415
213,1439
213,1449
213,1452
213,1498
213,1500
213,1503
213,1510
213,1515
213,1520
213,1522
213,1524
213,1526
214,27
214,56
214,71
214,124
214,341
214,373
214,409
214,440
214,442
214,502
214,556
214,580
214,706
214,707
214,878
214,1280
214,1438
215,130
215,190
215,313
215,364
215,406
215,502
215,552
215,583
215,714
215,770
215,835
215,858
215,866
215,892
215,910
215,1034
215,1048
215,1083
215,1289
215,1299
215,1307
215,1314
215,1336
215,1388
216,23
216,150
216,156
216,193
216,223
216,237
216,241
216,242
216,250
216,277
216,345
216,411
216,442
216,451
216,462
216,479
216,566
216,606
216,630
216,641
216,661
216,690
216,696
216,712
216,724
216,734
216,769
216,787
216,800
216,821
216,838
216,958
216,1014
216,1048
216,1051
216,1061
216,1079
216,1093
216,1113
216,1192
216,1227
216,1249
216,1266
216,1280
216,1343
216,1376
216,1415
216,1449
216,1539
217,522
217,892
217,1139
217,1332
217,1491
217,1541
218,97
218,807
218,923
218,1063
218,1280
218,1409
218,1489
219,225
219,597
219,644
219,787
219,807
219,848
219,850
219,1139
219,1232
219,1409
219,1481
219,1486
220,7
220,46
220,58
220,117
220,220
220,249
220,250
220,277
220,293
220,310
220,327
220,362
220,375
220,393
220,396
220,435
220,459
220,488
220,490
220,506
220,512
220,527
220,586
220,618
220,726
220,734
220,747
220,804
220,836
220,857
220,931
220,963
220,1003
220,1061
220,1168
220,1192
220,1224
220,1232
220,1234
220,1289
220,1315
220,1331
220,1384
220,1386
220,1425
220,1427
220,1438
220,1440
220,1441
220,1448
220,1449
220,1468
220,1503
220,1516
221,224
221,311
221,373
221,406
221,706
221,770
221,1043
221,1048
221,1063
221,1373
221,1485
222,46
222,63
222,111
222,134
222,234
222,265
222,327
222,401
222,454
222,497
222,543
222,559
222,571
222,573
222,588
222,598
222,622
222,643
222,661
222,688
222,726
222,848
222,853
222,855
222,891
222,894
222,913
222,928
222,937
222,948
222,989
222,1014
222,1031
222,1040
222,1061
222,1075
222,1077
222,1090
222,1103
222,1232
222,1246
222,1255
222,1318
222,1331
222,1343
222,1381
222,1415
222,1441
222,1449
222,1486
222,1510
223,113
223,250
223,267
223,588
223,620
223,778
223,845
223,891
223,901
223,1280
223,1333
223,1357
224,422
224,1498
225,13
225,34
225,42
225,54
225,93
225,191
225,203
225,216
225,348
225,365
225,435
225,468
225,585
225,606
225,647
225,725
225,803
225,886
225,909
225,937
225,971
225,1006
225,1051
225,1063
225,1139
225,1246
225,1252
225,1280
225,1288
225,1302
225,1357
225,1373
225,1425
225,1437
225,1449
225,1489
225,1508
225,1532
226,4
226,10
226,116
226,118
226,134
226,213
226,220
226,243
226,284
226,385
226,406
226,548
226,599
226,671
226,681
226,725
226,824
226,839
226,847
226,882
226,950
226,1124
226,1135
226,1150
226,1229
226,1311
226,1338
226,1355
226,1376
226,1452
226,1498
227,4
227,66
227,118
227,154
227,247
227,248
227,265
227,284
227,290
227,328
227,351
227,379
227,433
227,436
227,451
227,549
227,568
227,588
227,606
227,611
227,621
227,626
227,640
227,707
227,734
227,746
227,767
227,792
227,799
227,832
227,837
227,839
227,859
227,866
227,868
227,891
227,912
227,931
227,960
227,1034
227,1040
227,1061
227,1121
227,1132
227,1168
227,1296
227,1322
227,1399
227,1430
227,1498
228,419
228,603
228,635
228,723
228,931
228,1232
228,1331
228,1357
228,1396
229,30
229,38
229,144
229,152
229,154
229,164
229,191
229,197
229,465
229,519
229,606
229,626
229,725
229,738
229,746
229,769
229,812
229,1053
229,1093
229,1134
229,1234
229,1281
229,1331
230,191
230,306
230,386
230,409
230,901
231,4
231,58
231,75
231,101
231,104
231,128
231,140
231,154
231,171
231,217
231,220
231,222
231,234
231,241
231,281
231,293
231,322
231,327
231,335
231,341
231,350
231,359
231,375
231,378
231,419
231,459
231,477
231,481
231,538
231,550
231,557
231,568
231,586
231,588
231,604
231,606
231,611
231,644
231,659
231,671
231,685
231,695
231,696
231,707
231,723
231,725
231,735
231,749
231,776
231,790
231,791
231,837
231,842
231,850
231,858
231,886
231,948
231,963
231,977
231,997
231,1061
231,1063
231,1069
231,1078
231,1113
231,1128
231,1132
231,1133
231,1135
231,1158
231,1168
231,1192
231,1226
231,1229
231,1237
231,1262
231,1263
231,1284
231,1307
231,1310
231,1322
231,1357
231,1374
231,1376
231,1398
231,1413
231,1422
231,1433
231,1462
231,1468
231,1479
231,1484
231,1514
231,1515
231,1516
231,1524
232,7
232,20
232,27
232,30
232,71
232,124
232,144
232,276
232,307
232,373
232,375
232,437
232,455
232,493
232,556
232,672
232,723
232,758
232,834
232,899
232,965
232,1050
232,1069
232,1074
232,1118
232,1128
232,1139
232,1325
232,1368
232,1373
232,1374
232,1403
232,1429
232,1528
233,118
233,220
233,224
233,341
233,373
233,403
233,409
233,512
233,588
233,661
233,671
233,725
233,1034
233,1048
233,1072
233,1097
233,1280
233,1332
233,1357
234,341
234,408
234,409
234,807
234,923
234,1050
234,1252
234,1280
234,1342
234,1508
235,303
235,373
235,398
235,406
235,583
235,670
235,847
235,863
235,963
235,1260
235,1473
236,749
236,892
236,915
236,1051
236,1166
236,1280
236,1409
237,576
237,972
237,1003
237,1219
237,1357
237,1397
238,19
238,233
238,254
238,319
238,350
238,365
238,588
238,607
238,618
238,661
238,688
238,696
238,774
238,787
238,812
238,832
238,842
238,858
238,891
238,948
238,1220
238,1292
238,1310
238,1315
238,1373
238,1376
238,1398
238,1510
238,1520
239,36
239,106
239,129
239,154
239,166
239,173
239,175
239,220
239,232
239,236
239,242
239,254
239,258
239,269
239,277
239,297
239,310
239,328
239,334
239,335
239,336
239,364
239,374
239,384
239,441
239,451
239,457
239,459
239,488
239,491
239,520
239,551
239,580
239,620
239,621
239,622
239,647
239,667
239,705
239,733
239,743
239,793
239,801
239,822
239,826
239,867
239,869
239,891
239,894
239,913
239,968
239,989
239,1014
239,1051
239,1073
239,1079
239,1100
239,1208
239,1227
239,1228
239,1234
239,1263
239,1289
239,1310
239,1331
239,1333
239,1359
239,1361
239,1366
239,1370
239,1371
239,1392
239,1427
239,1449
239,1470
239,1500
239,1510
239,1518
240,131
240,176
240,192
240,227
240,237
240,373
240,409
240,422
240,442
240,516
240,626
240,690
240,756
240,866
240,878
240,923
240,925
240,1040
240,1063
240,1119
240,1139
240,1148
240,1153
240,1274
240,1287
240,1323
240,1325
240,1329
240,1484
240,1492
240,1498
240,1535
241,179
241,303
241,442
241,580
241,641
241,707
241,859
241,878
241,912
241,1050
241,1075
241,1113
241,1139
241,1232
241,1398
241,1416
241,1486
242,40
242,144
242,145
242,156
242,163
242,193
242,247
242,403
242,512
242,552
242,673
242,923
242,1110
242,1304
242,1480
243,707
243,731
243,915
243,1292
244,34
244,42
244,63
244,107
244,184
244,203
244,219
244,220
244,293
244,301
244,327
244,335
244,374
244,454
244,459
244,497
244,512
244,517
244,550
244,594
244,606
244,641
244,656
244,671
244,675
244,684
244,750
244,814
244,829
244,859
244,882
244,891
244,899
244,901
244,910
244,924
244,1035
244,1053
244,1061
244,1132
244,1139
244,1185
244,1224
244,1240
244,1309
244,1327
244,1332
244,1382
244,1387
244,1422
244,1450
244,1452
244,1469
244,1500
244,1522
244,1534
245,224
245,319
245,433
245,512
245,541
245,556
245,580
245,603
245,1050
245,1139
245,1232
245,1464
246,34
246,54
246,56
246,107
246,147
246,247
246,281
246,399
246,440
246,448
246,462
246,490
246,509
246,512
246,553
246,604
246,621
246,690
246,707
246,714
246,734
246,787
246,794
246,812
246,847
246,878
246,906
246,912
246,925
246,944
246,1035
246,1048
246,1050
246,1061
246,1094
246,1113
246,1132
246,1134
246,1217
246,1223
246,1227
246,1228
246,1229
246,1268
246,1284
246,1288
246,1325
246,1370
246,1373
246,1416
246,1449
246,1468
246,1489
246,1498
246,1504
246,1516
246,1518
246,1535
247,100
247,124
247,151
247,224
247,338
247,380
247,409
247,453
247,532
247,634
247,714
247,715
247,794
247,877
247,1048
247,1082
247,1084
247,1139
247,1154
247,1166
247,1323
247,1364
247,1481
247,1490
248,345
248,422
248,442
248,451
248,812
248,1192
248,1229
248,1232
248,1325
248,1331
248,1484
248,1498
249,10
249,116
249,120
249,130
249,157
249,184
249,191
249,220
249,234
249,243
249,281
249,350
249,353
249,364
249,413
249,509
249,606
249,618
249,620
249,644
249,682
249,689
249,697
249,725
249,760
249,778
249,792
249,800
249,834
249,838
249,839
249,854
249,912
249,924
249,941
249,1004
249,1061
249,1066
249,1205
249,1288
249,1289
249,1324
249,1355
249,1376
249,1388
249,1396
249,1399
249,1437
249,1445
249,1467
249,1486
250,7
250,22
250,24
250,79
250,104
250,130
250,133
250,147
250,154
250,158
250,174
250,190
250,203
250,215
250,220
250,235
250,241
250,259
250,277
250,325
250,341
250,413
250,417
250,422
250,443
250,458
250,465
250,488
250,513
250,527
250,553
250,568
250,569
250,571
250,583
250,594
250,665
250,691
250,710
250,726
250,743
250,748
250,767
250,772
250,795
250,816
250,832
250,850
250,1040
250,1069
250,1079
250,1089
250,1113
250,1119
250,1133
250,1150
250,1161
250,1178
250,1194
250,1232
250,1260
250,1289
250,1309
250,1315
250,1357
250,1360
250,1390
250,1393
250,1399
250,1407
250,1410
250,1416
250,1429
250,1441
250,1452
250,1484
250,1488
250,1539
251,34
251,39
251,41
251,42
251,64
251,91
251,92
251,120
251,125
251,139
251,168
251,180
251,185
251,190
251,220
251,227
251,232
251,254
251,269
251,272
251,289
251,293
251,297
251,303
251,326
251,355
251,373
251,386
251,401
251,409
251,411
251,431
251,446
251,497
251,502
251,505
251,514
251,524
251,529
251,540
251,575
251,576
251,579
251,586
251,588
251,596
251,598
251,603
251,611
251,621
251,627
251,635
251,644
251,655
251,675
251,679
251,702
251,705
251,726
251,778
251,797
251,800
251,807
251,813
251,827
251,835
251,847
251,882
251,887
251,893
251,894
251,899
251,901
251,910
251,918
251,948
251,949
251,967
251,1006
251,1014
251,1022
251,1036
251,1045
251,1053
251,1061
251,1072
251,1097
251,1100
251,1134
251,1137
251,1144
251,1146
251,1150
251,1178
251,1219
251,1250
251,1255
251,1260
251,1276
251,1291
251,1298
251,1299
251,1315
251,1318
251,1325
251,1327
251,1331
251,1333
251,1343
251,1349
251,1351
251,1359
251,1371
251,1374
251,1381
251,1382
251,1393
251,1415
251,1428
251,1440
251,1441
251,1473
251,1490
251,1492
251,1497
251,1500
251,1510
251,1516
251,1521
252,30
252,34
252,42
252,108
252,116
252,157
252,163
252,181
252,193
252,218
252,233
252,248
252,261
252,335
252,350
252,389
252,399
252,406
252,452
252,509
252,521
252,560
252,582
252,626
252,661
252,695
252,707
252,710
252,719
252,780
252,841
252,858
252,865
252,872
252,882
252,891
252,899
252,910
252,920
252,924
252,960
252,995
252,1046
252,1058
252,1082
252,1104
252,1128
252,1134
252,1146
252,1201
252,1207
252,1261
252,1288
252,1304
252,1305
252,1310
252,1355
252,1357
252,1376
252,1398
252,1418
252,1423
252,1496
252,1508
253,45
253,54
253,91
253,101
253,106
253,111
253,125
253,134
253,189
253,204
253,215
253,220
253,223
253,247
253,250
253,258
253,259
253,265
253,321
253,335
253,343
253,401
253,419
253,443
253,457
253,466
253,471
253,497
253,508
253,511
253,523
253,553
253,568
253,610
253,648
253,675
253,693
253,694
253,702
253,706
253,746
253,747
253,787
253,797
253,800
253,812
253,863
253,905
253,922
253,934
253,989
253,1014
253,1026
253,1030
253,1031
253,1042
253,1045
253,1079
253,1117
253,1133
253,1146
253,1148
253,1150
253,1177
253,1192
253,1200
253,1227
253,1263
253,1293
253,1327
253,1343
253,1361
253,1381
253,1382
253,1389
253,1393
253,1402
253,1409
253,1425
253,1437
253,1440
253,1454
253,1457
253,1468
253,1473
253,1492
253,1494
253,1497
253,1499
253,1500
253,1532
253,1534
254,15
254,23
254,54
254,56
254,154
254,225
254,391
254,409
254,462
254,479
254,510
254,512
254,523
254,580
254,603
254,607
254,621
254,659
254,704
254,723
254,803
254,807
254,812
254,1036
254,1053
254,1072
254,1075
254,1113
254,1139
254,1192
254,1227
254,1252
254,1264
254,1292
254,1305
254,1325
254,1331
254,1342
254,1353
254,1364
254,1498
254,1532
255,42
255,442
255,477
255,490
255,571
255,812
255,913
255,1079
255,1091
255,1232
255,1399
256,119
256,147
256,160
256,241
256,359
256,406
256,413
256,431
256,502
256,725
256,800
256,1093
256,1374
256,1416
256,1523
257,191
257,313
257,396
257,441
257,591
257,619
257,679
257,734
257,758
257,795
257,809
257,817
257,1101
257,1310
257,1357
258,74
258,119
258,193
258,434
258,464
258,490
258,583
258,588
258,832
258,883
258,892
258,912
258,1226
258,1246
258,1260
258,1305
258,1357
258,1370
258,1510
259,7
259,79
259,107
259,111
259,115
259,134
259,191
259,220
259,222
259,234
259,272
259,277
259,349
259,364
259,410
259,431
259,437
259,444
259,446
259,451
259,454
259,505
259,506
259,508
259,576
259,580
259,597
259,618
259,621
259,632
259,644
259,667
259,688
259,702
259,783
259,800
259,867
259,1014
259,1022
259,1033
259,1061
259,1062
259,1077
259,1113
259,1144
259,1217
259,1227
259,1229
259,1256
259,1321
259,1381
259,1387
259,1388
259,1399
259,1407
259,1428
259,1468
259,1473
259,1526
260,237
260,341
260,442
260,512
260,552
260,591
260,659
260,693
260,696
260,725
260,764
260,923
260,1227
260,1280
260,1310
260,1315
260,1357
260,1481
260,1484
260,1498
261,112
261,148
261,168
261,313
261,327
261,328
261,341
261,345
261,391
261,457
261,620
261,741
261,799
261,812
261,1040
261,1050
261,1076
261,1227
261,1229
261,1298
261,1331
261,1441
261,1498
261,1522
262,7
262,30
262,42
262,45
262,104
262,121
262,125
262,130
262,134
262,160
262,181
262,224
262,227
262,234
262,235
262,247
262,259
262,265
262,273
262,318
262,322
262,336
262,365
262,391
262,406
262,431
262,434
262,446
262,458
262,459
262,460
262,465
262,488
262,528
262,529
262,567
262,573
262,575
262,583
262,590
262,607
262,609
262,621
262,642
262,643
262,649
262,656
262,661
262,671
262,675
262,685
262,689
262,702
262,712
262,743
262,745
262,748
262,786
262,789
262,793
262,796
262,800
262,816
262,818
262,832
262,850
262,851
262,871
262,920
262,924
262,939
262,943
262,950
262,989
262,1003
262,1006
262,1022
262,1025
262,1034
262,1036
262,1040
262,1050
262,1051
262,1057
262,1065
262,1099
262,1100
262,1106
262,1135
262,1139
262,1150
262,1156
262,1171
262,1174
262,1192
262,1227
262,1229
262,1232
262,1236
262,1250
262,1252
262,1261
262,1305
262,1311
262,1332
262,1333
262,1340
262,1373
262,1387
262,1400
262,1415
262,1437
262,1439
262,1445
262,1475
262,1492
262,1514
262,1524
262,1532
263,311
263,403
263,510
263,512
263,580
263,707
263,878
263,1212
263,1252
263,1280
263,1373
263,1491
264,311
264,327
264,440
264,451
264,603
264,734
264,1139
264,1192
264,1331
264,1498
265,7
265,19
265,48
265,69
265,79
265,101
265,111
265,112
265,117
265,144
265,154
265,181
265,215
265,220
265,250
265,260
265,276
265,284
265,303
265,322
265,345
265,351
265,364
265,365
265,374
265,400
265,405
265,454
265,459
265,471
265,490
265,526
265,531
265,588
265,605
265,606
265,609
265,685
265,712
265,739
265,758
265,763
265,812
265,814
265,816
265,911
265,944
265,976
265,985
265,1015
265,1057
265,1072
265,1079
265,1093
265,1097
265,1099
265,1150
265,1168
265,1200
265,1207
265,1214
265,1234
265,1236
265,1246
265,1252
265,1263
265,1275
265,1289
265,1293
265,1298
265,1305
265,1356
265,1374
265,1382
265,1398
265,1399
265,1425
265,1427
265,1434
265,1436
265,1439
265,1524
266,56
266,101
266,119
266,179
266,191
266,247
266,296
266,306
266,399
266,443
266,490
266,517
266,604
266,619
266,641
266,758
266,795
266,824
266,850
266,896
266,1192
266,1532
267,409
267,725
267,807
267,1080
267,1121
267,1229
267,1357
267,1522
268,26
268,27
268,71
268,193
268,206
268,242
268,409
268,499
268,532
268,597
268,626
268,679
268,706
268,891
268,971
268,1003
268,1048
268,1082
268,1095
268,1139
268,1150
268,1227
268,1288
268,1297
268,1320
268,1330
268,1348
268,1373
268,1392
268,1409
268,1491
268,1508
269,442
269,591
269,661
270,71
270,700
270,1048
270,1252
271,34
271,45
271,63
271,101
271,130
271,154
271,191
271,232
271,235
271,241
271,269
271,290
271,328
271,349
271,364
271,365
271,440
271,471
271,518
271,525
271,626
271,710
271,752
271,780
271,825
271,931
271,1033
271,1098
271,1141
271,1165
271,1333
271,1352
271,1399
271,1415
271,1428
271,1436
271,1532
272,81
272,340
272,574
272,693
272,972
272,1367
273,4
273,126
273,129
273,134
273,154
273,160
273,254
273,319
273,433
273,460
273,618
273,690
273,736
273,763
273,800
273,824
273,912
273,995
273,1229
273,1232
273,1262
273,1280
273,1357
273,1473
274,193
274,800
274,837
274,891
274,915
274,1260
275,172
275,285
275,341
275,409
275,512
275,770
275,858
275,1280
275,1292
275,1374
275,1481
275,1508
276,29
276,96
276,108
276,134
276,156
276,169
276,179
276,191
276,220
276,277
276,311
276,341
276,350
276,359
276,368
276,403
276,409
276,449
276,452
276,525
276,529
276,571
276,621
276,688
276,734
276,749
276,767
276,823
276,824
276,847
276,858
276,906
276,923
276,1050
276,1051
276,1095
276,1141
276,1165
276,1202
276,1217
276,1224
276,1261
276,1289
276,1290
276,1373
276,1379
276,1386
276,1396
276,1397
276,1409
276,1464
276,1475
276,1521
277,158
277,403
277,706
277,807
277,830
277,1050
277,1051
277,1332
278,169
278,503
278,552
278,1091
278,1299
278,1491
278,1498
279,64
279,113
279,125
279,137
279,181
279,203
279,220
279,229
279,241
279,265
279,269
279,312
279,313
279,320
279,332
279,335
279,350
279,375
279,393
279,434
279,443
279,451
279,471
279,477
279,497
279,553
279,661
279,671
279,691
279,816
279,837
279,891
279,901
279,905
279,907
279,934
279,963
279,1022
279,1034
279,1066
279,1068
279,1089
279,1093
279,1100
279,1101
279,1168
279,1178
279,1180
279,1192
279,1232
279,1234
279,1246
279,1288
279,1381
279,1384
279,1393
279,1398
279,1407
279,1412
279,1448
279,1452
279,1468
279,1498
279,1499
280,512
280,580
280,807
280,848
280,1252
280,1491
280,1498
281,66
281,345
281,433
281,527
281,543
281,620
281,670
281,714
281,726
281,878
281,958
281,1050
281,1152
281,1165
281,1229
281,1232
281,1252
281,1332
282,725
282,758
282,830
282,1364
282,1373
283,30
283,54
283,62
283,63
283,69
283,79
283,91
283,118
283,125
283,154
283,168
283,191
283,193
283,204
283,215
283,225
283,234
283,236
283,271
283,275
283,302
283,322
283,359
283,386
283,434
283,438
283,442
283,446
283,474
283,477
283,529
283,567
283,582
283,602
283,604
283,643
283,691
283,696
283,698
283,739
283,774
283,837
283,845
283,882
283,913
283,948
283,963
283,971
283,980
283,985
283,989
283,1004
283,1037
283,1048
283,1059
283,1093
283,1123
283,1132
283,1177
283,1178
283,1192
283,1200
283,1227
283,1229
283,1237
283,1277
283,1289
283,1298
283,1309
283,1381
283,1396
283,1399
283,1429
283,1454
283,1457
283,1472
283,1487
283,1494
283,1500
283,1501
283,1503
283,1528
283,1535
284,7
284,94
284,98
284,134
284,203
284,213
284,254
284,263
284,265
284,267
284,317
284,318
284,322
284,364
284,375
284,385
284,393
284,419
284,431
284,480
284,512
284,531
284,559
284,567
284,607
284,618
284,665
284,671
284,726
284,734
284,743
284,767
284,770
284,774
284,786
284,787
284,791
284,800
284,828
284,837
284,850
284,883
284,899
284,912
284,1015
284,1066
284,1075
284,1079
284,1104
284,1113
284,1121
284,1133
284,1135
284,1150
284,1180
284,1202
284,1218
284,1227
284,1229
284,1266
284,1284
284,1315
284,1322
284,1381
284,1405
284,1407
284,1439
284,1457
285,23
285,26
285,27
285,373
285,552
285,706
285,803
285,1002
285,1043
285,1050
285,1480
285,1491
286,4
286,24
286,42
286,90
286,107
286,111
286,116
286,126
286,130
286,152
286,157
286,181
286,223
286,224
286,242
286,247
286,293
286,345
286,359
286,362
286,384
286,385
286,393
286,409
286,438
286,451
286,459
286,464
286,503
286,526
286,554
286,568
286,595
286,675
286,685
286,689
286,760
286,766
286,824
286,830
286,837
286,847
286,883
286,886
286,931
286,944
286,1009
286,1050
286,1051
286,1062
286,1071
286,1083
286,1192
286,1194
286,1217
286,1223
286,1229
286,1237
286,1239
286,1252
286,1268
286,1288
286,1302
286,1305
286,1315
286,1333
286,1336
286,1357
286,1370
286,1399
286,1415
286,1417
286,1445
286,1450
286,1452
286,1473
286,1498
286,1512
286,1522
286,1539
287,34
287,45
287,56
287,57
287,69
287,101
287,119
287,134
287,191
287,223
287,229
287,284
287,302
287,327
287,341
287,362
287,363
287,364
287,374
287,384
287,386
287,400
287,405
287,431
287,434
287,440
287,451
287,508
287,542
287,560
287,576
287,580
287,582
287,667
287,675
287,676
287,691
287,712
287,766
287,769
287,800
287,804
287,807
287,815
287,825
287,833
287,845
287,912
287,960
287,978
287,989
287,1010
287,1068
287,1094
287,1097
287,1106
287,1119
287,1123
287,1146
287,1168
287,1192
287,1200
287,1228
287,1245
287,1252
287,1263
287,1293
287,1296
287,1331
287,1333
287,1357
287,1381
287,1382
287,1388
287,1439
287,1441
287,1452
287,1524
287,1532
288,241
288,247
288,254
288,267
288,373
288,409
288,588
